PLAYER,Year,advanced_OFFRTG,advanced_DEFRTG,advanced_NETRTG,advanced_AST%,advanced_AST/TO,advanced_AST Ratio,advanced_OREB%,advanced_DREB%,advanced_REB%,advanced_TO Ratio,advanced_eFG%,advanced_TS%,advanced_USG%,advanced_PACE,advanced_PIE,advanced_POSS,defense_DEF RTG,defense_DREB,defense_DREB%,defense_%DREB,defense_STL,defense_STL%,defense_BLK,defense_%BLK,defense_OPP PTSOFF TOV,defense_OPP PTS2ND CHANCE,defense_OPP PTSFB,defense_OPP PTSPAINT,defense_DEFWS,per_game_MIN,per_game_PTS,per_game_FGM,per_game_FGA,per_game_FG%,per_game_3PM,per_game_3PA,per_game_3P%,per_game_FTM,per_game_FTA,per_game_FT%,per_game_OREB,per_game_DREB,per_game_REB,per_game_AST,per_game_TOV,per_game_STL,per_game_BLK,per_game_PF,per_game_FP,per_game_DD2,per_game_TD3,per_game_+/-,use_USG%,use_%FGM,use_%FGA,use_%3PM,use_%3PA,use_%FTM,use_%FTA,use_%OREB,use_%DREB,use_%REB,use_%AST,use_%TOV,use_%STL,use_%BLK,use_%BLKA,use_%PF,use_%PFD,use_%PTS
_2000_Vince Carter,2000,105.5,102.3,3.2,19.5,1.81,13.2,4.7,10.7,7.6,7.3,49.3,54.3,29.5,95.22,14.7,6198,102.3,4,10.7,16.6,1.3,21,1.1,21,11.3,10.8,13.9,31.2,0.1,38.1,25.7,9.6,20.7,46.5,1.2,2.9,40.3,5.3,6.7,79.1,1.8,4,5.8,3.9,2.2,1.3,1.1,3.2,43.8,9,1,2.2,29.5,32.3,31,26.9,25.9,33.4,32.6,17.3,16.6,16.8,20,20.6,21,21,21.5,16.7,2,32.2
_2000_Aaron McKie,2000,97.5,95.9,1.5,20.2,2.12,23.8,2.3,10.1,6.1,11.2,44.9,49.7,16.8,96.44,9.9,3922,95.9,2.4,10.1,16.3,1.3,29.1,0.2,10.8,7.5,6.2,5.8,17.7,0.113,23.8,8,3,7.2,41.1,0.5,1.5,36.4,1.5,1.8,82.9,0.6,2.4,3,2.9,1.4,1.3,0.2,2.4,19.2,0,0,0.6,16.8,17,17.9,42.3,33.8,14.2,12.3,8.3,16.3,13.8,28,17.6,29.1,10.8,14.4,19.4,0.8,17.1
_2000_Gary Grant,2000,80.4,104.7,-24.2,10,0.5,5.9,0,9.7,5.4,11.8,42.9,42.9,28.6,86.07,7.3,46,104.7,1,9.7,16.7,0.3,33.3,0,0,5,2,5,5.3,0.014,8.3,4,2,4.7,42.9,0,0,0,0,0,0,0,1,1,0.3,0.7,0.3,0,1,6,0,0,-2.7,28.6,37.5,34.1,0,0,0,0,0,16.7,13.6,11.1,16.7,33.3,0,50,23.1,0,32.4
_2000_Jerry Stackhouse,2000,105.2,104.8,0.4,20,1.17,14.8,3.8,6.4,5.1,12.6,45.6,54.5,28.5,99.03,11.5,6497,104.8,2.4,6.4,10.1,1.3,19.5,0.4,17.3,14.2,11.4,10.4,30.8,0.07,38.4,23.6,7.5,17.6,42.8,1,3.5,28.8,7.5,9.2,81.5,1.4,2.4,3.8,4.5,3.8,1.3,0.4,2.3,36.2,2,0,0.3,28.5,25.3,27.2,21.8,27.9,39.5,37.8,16.2,10.1,11.8,26.6,29.9,19.5,17.3,34,12,1.1,28.4
_2000_Chris Webber,2000,103.3,101.2,2.1,20.7,1.58,15.1,6.2,19.3,12.8,9.5,49.2,53,27.9,101.86,15.9,6115,101.2,8,19.3,31.3,1.6,20.9,1.7,45.7,14.4,11.8,13.4,33.6,0.116,38.4,24.5,10,20.6,48.3,0.4,1.3,28.4,4.1,5.5,75.1,2.5,8,10.5,4.6,2.9,1.6,1.7,3.5,51,49,5,1.8,27.9,31,29.2,6.9,8,28.5,28.4,26.7,31.3,30,23.4,22.7,20.9,45.7,21.6,21.7,0.6,29
_2000_Alan Henderson,2000,100,106.8,-6.8,4.5,0.55,5.9,9.4,10.9,10.1,10.7,46.2,50.3,19.2,93.95,7.9,5436,106.8,3.7,10.9,17.3,1,23.3,0.7,15.6,12.5,9.5,12.2,30.2,0.04,33.9,13.2,5.2,11.3,46.1,0,0.1,10,2.7,4.1,67.1,3.2,3.7,7,0.9,1.7,1,0.7,2.8,26.2,14,0,-4.6,19.2,20.2,19.4,0.5,1.8,22.7,25,32.8,17.3,22.1,7,15.6,23.3,15.6,31.6,20.1,1.2,19.9
_2000_Isaiah Rider,2000,102.3,104.3,-2,18.6,1.3,14,3,8.8,6,10.7,44.5,48.8,28.2,94.24,9.8,4093,104.3,3.3,8.8,14,0.7,17.6,0.1,2.3,12.4,9.6,12.4,29.6,0.069,34.8,19.3,7.5,17.9,41.9,0.9,3,31.1,3.4,4.3,78.5,1.1,3.3,4.3,3.7,2.8,0.7,0.1,2.2,29.5,1,0,-1.5,28.2,27.6,29.9,35.4,39.6,26.2,25.2,10.3,14,12.9,27.1,26,17.6,2.3,22.1,14.4,1.9,27.7
_2000_Gary Payton,2000,105.3,102.2,3,36.8,3.27,26,2.8,12.3,7.5,8,50.2,53.5,26.4,94.76,16.6,6769,102.2,5.2,12.3,19.8,1.9,26.9,0.2,6.3,12.3,12.7,11.5,35.2,0.11,41.8,24.2,9.1,20.3,44.8,2.2,6.3,34,3.8,5.2,73.5,1.2,5.2,6.5,8.9,2.7,1.9,0.2,2.2,48.8,41,2,2.7,26.4,27.3,27.5,36.3,36.1,26.6,25.4,11,19.8,17.2,44,23.3,26.9,6.3,18.5,12.1,1.9,27.8
_2000_Antoine Walker,2000,104.1,104.3,-0.2,17.8,1.18,13.4,6.4,16.3,11,11.4,45.5,49.4,28,96.44,11.8,6040,104.3,5.5,16.3,24.3,1.4,18.9,0.4,16.5,12.5,9.6,10.6,30.2,0.073,36.6,20.5,7.9,18.4,43,0.9,3.5,25.6,3.8,5.4,69.9,2.4,5.5,8,3.7,3.2,1.4,0.4,3.2,37.9,23,1,-0.1,28,27.5,28.6,22.4,29.2,25,26.4,23.5,24.3,24.1,22.6,28.5,18.9,16.5,37,15.7,0.6,26.7
_2000_Kobe Bryant,2000,107.1,96.4,10.7,21.5,1.77,17.4,4.2,11.4,7.9,9.8,48.8,54.6,26.1,96.1,14.9,5047,96.4,4.7,11.4,17.6,1.6,27.5,0.9,17.8,10.4,10.6,10,28.4,0.173,38.2,22.5,8.4,17.9,46.8,0.7,2.2,31.9,5,6.1,82.1,1.6,4.7,6.3,4.9,2.8,1.6,0.9,3.3,42.3,12,0,8,26.1,27,26.7,20.6,21.7,30.7,26.8,14.7,17.6,16.8,26.2,26,27.5,17.8,24.8,19.6,1,27.5
_2000_Alonzo Mourning,2000,103.7,98.6,5.1,8.6,0.57,6.9,8.4,18.9,13.9,12.1,55.1,59.6,27.9,92.09,17.1,5268,98.6,6.8,18.9,29.2,0.5,10.4,3.7,74.8,11.4,9.5,8.7,24.5,0.132,34.7,21.7,8.3,15,55.1,0,0.1,0,5.2,7.4,71.1,2.7,6.8,9.5,1.6,2.7,0.5,3.7,3.9,45.5,38,0,3.4,27.9,31.2,26.4,0,0.5,43.3,45.2,35.2,29.2,30.7,8.8,25.9,10.4,74.8,27.8,23.7,2.2,31.5
_2000_Allan Houston,2000,101.4,99.2,2.3,13,1.2,12.4,1.3,7.4,4.5,10.3,52.5,56.9,23.3,91.24,11.4,6032,99.2,2.8,7.4,11.6,0.8,15.5,0.2,5.1,12.4,9.7,8.7,25.8,0.14,38.6,19.7,7.5,15.5,48.3,1.3,3,43.6,3.4,4.1,83.8,0.5,2.8,3.3,2.7,2.3,0.8,0.2,2.7,28.4,0,0,1.9,23.3,26.2,24.8,34.2,30.3,24.9,23.3,6.2,11.6,10.4,17.7,20,15.5,5.1,16.2,14.1,2,26.4
_2000_Kevin Garnett,2000,105.7,100.3,5.4,21.1,1.5,16.8,7.2,23.3,15.3,11.3,50.7,54.5,27.3,93.25,18,6293,100.3,9,23.3,36.6,1.5,22.7,1.6,35.9,12.1,10.7,10.7,32.1,0.13,40,22.9,9.4,18.8,49.7,0.4,1,37,3.8,5,76.5,2.8,9,11.8,5,3.3,1.5,1.6,2.5,50.3,57,1,4,27.3,28.5,27.2,15.5,14.3,27.4,28.3,27.1,36.6,33.8,21.7,29.6,22.7,35.9,15.5,13.6,1.2,27.9
_2000_Eddie Jones,2000,103.2,96.9,6.2,19.1,1.91,17.3,3,9.2,6.2,9.1,48.4,55.5,23.1,95.5,13.5,5581,96.9,3.6,9.2,13.8,2.7,37.4,0.7,13.6,12.1,9.9,11.3,31.5,0.167,38.9,20.1,6.6,15.5,42.7,1.8,4.7,37.5,5,5.8,86.4,1.1,3.6,4.8,4.2,2.2,2.7,0.7,2.4,40,1,0,5,23.1,23,24.2,49.8,45,26.8,23.8,13.3,13.8,13.7,21.1,19.4,37.4,13.6,17.1,15.3,3.7,25.1
_2000_Stephon Marbury,2000,104.2,104.1,0.1,38,2.3,25.5,2,6.3,4.1,11.1,45.7,52.8,27.2,96.16,13.4,5778,104.1,2.4,6.3,10.6,1.5,21.5,0.2,4.9,12.1,12.5,12.9,35.5,0.081,38.9,22.2,7.7,17.8,43.2,0.9,3.1,28.3,5.9,7.2,81.3,0.8,2.4,3.2,8.4,3.6,1.5,0.2,2.6,40.2,29,0,0.2,27.2,25.8,25.9,16.9,21.3,35.9,34.8,7.7,10.6,9.7,49.2,33.3,21.5,4.9,24.8,13.8,1.2,27.3
_2000_Glenn Robinson,2000,108.9,106.6,2.3,11.2,0.87,9.6,3.8,13.2,8.5,11.1,50.2,53.4,27,95.64,11.4,5801,106.6,4.7,13.2,21.5,1,15.7,0.5,13.4,12.6,10.7,10.8,28.1,0.046,36,20.9,8.5,18,47.2,1.1,2.9,36.3,2.8,3.5,80.2,1.3,4.7,6,2.4,2.8,1,0.5,2.6,33.3,8,0,1.6,27,28.6,28.7,27.9,29.5,19.2,19,13.9,21.5,19.2,14,24.9,15.7,13.4,26.3,14.4,0.9,26.8
_2000_Andre Miller,2000,99,100.9,-1.9,38.6,2.87,31.1,4.1,9.2,6.7,10.8,45.6,51.7,21.8,96.67,13.6,4210,100.9,2.4,9.2,14.8,1,26.3,0.2,9,9.8,7.6,6.9,19.3,0.078,25.6,11.1,4.1,9.2,44.9,0.1,0.6,20.4,2.8,3.6,77.4,1,2.4,3.4,5.8,2,1,0.2,2.4,25.6,8,1,-1.3,21.8,21.6,21.6,5.8,10.8,26.6,26.5,16.3,14.8,15.2,48,22.6,26.3,9,30.3,17,2.7,21.9
_2000_Antonio McDyess,2000,101.4,105,-3.6,10.8,0.69,8.7,8.5,16.2,12.3,12.5,50.7,53.9,27,96.38,11.8,5410,105,5.6,16.2,25.6,0.9,19.4,1.7,36.2,12.4,9.8,10.3,29.8,0.059,33.3,19.1,7.6,15,50.7,0,0,0,4,6.4,62.6,2.9,5.6,8.5,2,2.8,0.9,1.7,3.9,37.1,31,0,-2.7,27,29.4,26,0,0.2,32.7,37.3,34.1,25.6,27.9,11.8,25.8,19.4,36.2,27.5,24.5,1.7,28.3
_2000_Michael Finley,2000,104.6,104.5,0.1,21.3,2.23,18.2,3.5,11,7.3,8.1,48.7,52.2,24.8,96.53,13.1,6967,104.5,4.8,11,18.4,1.3,20.9,0.4,8.7,13.7,15,12.8,37.4,0.081,42.3,22.6,9.1,20,45.7,1.2,3,40.1,3.2,3.9,82,1.5,4.8,6.3,5.3,2.4,1.3,0.4,2.1,41,18,4,0.1,24.8,26.6,26.5,22.3,21.8,21.2,20.8,15,18.4,17.5,27.5,19.9,20.9,8.7,21.1,11.1,2.3,25.5
_2000_Larry Hughes,2000,96,103.8,-7.8,16.2,1.05,12,4.4,10.5,7.2,11.4,41.3,46.7,26.9,98.02,9.5,4748,103.8,2.9,10.5,16.6,1.4,24.4,0.3,11.9,10,8.3,9.3,23.4,0.061,28.4,15,5.6,14,40,0.4,1.5,23.2,3.4,4.6,74,1.4,2.9,4.3,2.5,2.4,1.4,0.3,2.3,26.7,5,0,-4.5,26.9,26.6,27.9,22.7,27.7,28.5,27.2,15.1,16.6,16.1,20.4,24.8,24.4,11.9,27.3,15.4,1,26.9
_2000_Latrell Sprewell,2000,100.8,98.2,2.6,18,1.47,16.3,1.6,9.1,5.5,11.1,45.2,51.5,24.3,91.58,11.7,6256,98.2,3.7,9.1,14.3,1.3,24.9,0.3,7.6,13,10.6,8.5,27.1,0.158,40,18.6,6.9,15.9,43.5,0.5,1.5,34.6,4.2,4.8,86.6,0.6,3.7,4.3,4,2.8,1.3,0.3,2.2,31.8,4,0,2.1,24.3,23.5,24.7,14.8,16,29,26.4,7.6,14.3,12.7,25.2,22.9,24.9,7.6,30.4,11.5,1.4,24.2
_2000_Elton Brand,2000,92.4,104.2,-11.8,11.8,0.68,8,11.6,16.6,14,11.8,48.2,52.8,26.6,91.14,14.2,5702,104.2,5.7,16.6,26.5,0.8,14,1.6,44.6,15.9,9.9,10.7,30.9,0.074,37,20.1,7.8,16.1,48.2,0,0,0,4.5,6.6,68.5,4.3,5.7,10,1.9,2.8,0.8,1.6,3.2,39.5,42,0,-8,26.6,32.3,27.7,0,0.3,32.8,34.2,42.5,26.5,31.6,12.1,19.6,14,44.6,33.3,18.5,1.7,30.9
_2000_Andrew DeClercq,2000,96.3,99.4,-3.1,5,0.54,8.5,8.5,15.2,11.9,15.9,50.8,53,14.6,98.77,7,3725,99.4,3.5,15.2,24.8,0.8,18.5,0.8,38.4,9.2,7,5.5,17.4,0.08,22.2,6.6,2.7,5.4,50.8,0,0,0,1.1,2,58.8,1.9,3.5,5.4,0.7,1.3,0.8,0.8,3.4,17.5,4,0,-2,14.6,16.1,14.3,0,0,14.2,17.6,33.8,24.8,27.4,6.4,16,18.5,38.4,23.9,27.5,4.1,15.2
_2000_Rik Smits,2000,105.2,104.1,1.1,7.9,0.79,7.2,5.2,15.9,10.7,9.2,48.4,51.8,26.3,96.14,9.8,3699,104.1,3.9,15.9,25.4,0.3,8.4,1.3,42.7,7.3,6.8,8.5,22.4,0.049,23.5,12.9,5.5,11.3,48.4,0,0,0,2,2.7,73.9,1.2,3.9,5.1,1.1,1.4,0.3,1.3,3.2,23.8,4,0,0.2,26.3,28.6,27.5,0,0.2,24.8,26.7,24.6,25.4,25.2,8.4,20.2,8.4,42.7,28.5,32.5,2.7,26.2
_2000_Jason Kidd,2000,103.9,98.1,5.8,39.5,3,36.5,3.7,14.5,9.1,12.2,44.2,49.8,19.5,96.19,15.3,5242,98.1,5.8,14.5,23.3,2,27.6,0.4,9.7,13.9,11.8,9.9,29.9,0.155,39,14.3,5.2,12.8,40.9,0.8,2.5,33.7,3,3.7,82.9,1.4,5.8,7.2,10.1,3.4,2,0.4,2.2,42,36,5,4.6,19.5,16.9,18.9,18.2,20.1,20.3,18.8,13.9,23.3,20.5,47.3,25.3,27.6,9.7,10,11.8,1.4,17.6
_2000_Vernon Maxwell,2000,98.8,103.7,-4.9,13.4,1.42,10.9,1.4,6.3,3.7,7.7,41.3,46.2,26.3,96.91,6.6,2009,103.7,1.4,6.3,10.8,0.8,23.8,0.2,12.2,5.8,6.9,5.6,18.3,0.047,21.1,10.9,3.6,10.4,34.5,1.4,4.7,30,2.3,3.1,73,0.3,1.4,1.7,1.6,1.1,0.8,0.2,1.8,17.2,0,0,-1.7,26.3,23.2,28.4,51.9,50.3,27.1,25.6,5.8,10.8,9.3,17.1,19.7,23.8,12.2,20,16.7,1.8,25.9
_2000_Ray Allen,2000,108,105.6,2.4,16.6,1.68,14.9,2.8,9.2,6,8.8,51.6,57,25,95.29,13.2,6085,105.6,3.4,9.2,14.9,1.3,21,0.2,6.2,13,11.1,10.5,28.5,0.06,37.5,22.1,7.8,17.2,45.5,2.1,5,42.3,4.3,4.9,88.7,1,3.4,4.4,3.8,2.2,1.3,0.2,2.3,35.4,3,0,1.5,25,25.7,26.4,52.1,46.4,28.4,25.4,10.1,14.9,13.4,21.6,19.4,21,6.2,22.4,11.9,0.8,27.5
_2000_Anthony Mason,2000,102.5,99.5,3,18.4,2.29,26.5,4.8,17.7,11.3,11.6,48,56,14.4,95.58,11.4,6240,99.5,6.8,17.7,26.4,0.9,13.1,0.4,7.9,12.2,10,10.9,31.3,0.134,38.2,11.6,3.9,8.1,48,0,0,0,3.8,5.1,74.6,1.8,6.8,8.5,4.5,2,0.9,0.4,2.7,30.3,22,3,2.1,14.4,13.7,12.8,0,0.1,21.1,21.5,21.4,26.4,25.1,23.1,17.3,13.1,7.9,21.4,17.3,1.6,14.8
_2000_Keith Van Horn,2000,102,105.9,-4,10.2,0.64,8.6,6.9,17.7,12.1,13.4,47.8,53.7,26.1,95.2,12,5530,105.9,6,17.7,29.9,0.8,13.1,0.8,21.4,11.2,11.8,11.8,32.8,0.051,34.9,19.2,7,15.7,44.5,1.1,2.9,36.8,4.2,4.9,84.7,2.5,6,8.5,2,3.1,0.8,0.8,3.2,33.9,31,0,-2.8,26.1,26.6,25.8,27.5,24.9,29.7,27.6,26.6,29.9,28.8,13.2,30.1,13.1,21.4,30.4,19.1,2.1,27.2
_2000_Cedric Ceballos,2000,102.6,104.7,-2,7.4,0.72,6.8,8,13.1,10.6,9.4,46.8,51.6,25.8,97.93,11.2,4197,104.7,4.2,13.1,22.6,0.8,19,0.3,9.9,9.7,10.8,10.4,27,0.056,29.9,16.6,6.5,14.5,44.6,0.6,1.9,32.8,3,3.6,84.3,2.5,4.2,6.7,1.3,1.8,0.8,0.3,2.4,28.3,15,0,-1.6,25.8,26.9,27,17.2,20.6,28.6,26.6,34.4,22.6,25.9,9.6,21.3,19,9.9,38.8,17.6,1.4,26.6
_2000_George Lynch,2000,98.7,95.6,3.1,8.9,1.13,13.8,8.6,15.1,11.8,12.2,47.3,49.8,15.2,94.67,9.8,4743,95.6,4.9,15.1,24.2,1.6,23.6,0.5,15.7,9.7,8.4,8.5,25.4,0.154,32.2,9.6,4,8.6,46.1,0.2,0.5,41.7,1.5,2.4,61.7,2.9,4.9,7.8,1.8,1.6,1.6,0.5,3.1,26.3,12,0,1.4,15.2,16.3,15.7,11.6,9.7,12.3,14.1,30.3,24.2,26.2,12.1,15.2,23.6,15.7,18.8,20.8,2.8,15.4
_2000_Jonathan Bender,2000,100,103.1,-3.1,3.6,0.43,3.3,3,11.3,7.4,7.8,34.3,39.7,25.8,108.24,1.9,299,103.1,0.7,11.3,18.1,0,5.3,0.2,31.3,2.5,1.7,2.9,5,0.015,5.5,2.7,1,2.9,32.9,0.1,0.5,16.7,0.7,1,66.7,0.2,0.7,0.9,0.1,0.3,0,0.2,0.8,4.4,0,0,-0.1,25.8,21.7,30.4,10,25.5,23.9,27.3,12.5,18.1,16.7,5.5,14.9,5.3,31.3,41.7,28.1,3.2,21.4
_2000_Anthony Peeler,2000,100.7,102.6,-1.9,15.2,2.29,18.5,2.8,8.5,5.7,8,49.4,52,18.3,94.76,8.8,4091,102.6,2.1,8.5,13.8,0.8,19.2,0.1,4.2,7.7,7.4,7.1,20.4,0.064,25.3,9.8,3.9,8.8,43.6,1,3.1,33.3,1.1,1.3,79.8,0.7,2.1,2.8,2.4,1,0.8,0.1,2.1,18.4,0,0,-0.9,18.3,19.7,20.3,54.1,53.5,11.5,11.4,11,13.8,13,18.1,13.8,19.2,4.2,17.6,16.3,1.1,19.5
_2000_Gary Trent,2000,99,105.6,-6.6,12.4,0.88,11.1,6.2,11.9,8.8,12.6,49.3,49.9,25.7,96.39,8.2,599,105.6,2.9,11.9,17.9,0.7,25.8,0.3,9.1,8.6,7.9,9.6,25.6,0.042,27.2,13.7,6.4,12.9,49.3,0,0.2,0,1,1.9,52.4,1.8,2.9,4.7,2,2.3,0.7,0.3,2.5,23.1,1,0,-4.1,25.7,28.3,25.4,0,3.1,15.9,23.6,27,17.9,20.6,16.4,32.9,25.8,9.1,36.4,23.9,2.7,25.5
_2000_David Robinson,2000,104.6,95.8,8.9,10.1,0.87,9.1,8.3,22.4,15.7,10.5,51.2,56.8,25.7,91.5,17.2,4867,95.8,7.2,22.4,34.3,1.2,24.6,2.3,50,9.8,8.9,7.3,22.6,0.149,32,17.8,6.6,12.9,51.2,0,0,0,4.6,6.4,72.6,2.4,7.2,9.6,1.8,2.1,1.2,2.3,3.1,40.5,34,0,5.2,25.7,27.4,25.2,0,0.4,35.7,36.6,34.4,34.3,34.3,11.5,21.7,24.6,50,24.9,24.7,3,28
_2000_Kevin Johnson,2000,105.4,84.9,20.5,32.4,3.43,38.7,0,11.8,6.7,11.3,58.9,64.4,15.4,95.32,16.5,222,84.9,2.7,11.8,18.8,0.3,14.3,0,0,4.2,4.8,4.5,13.3,0.153,18.8,6.7,2.7,4.7,57.1,0.2,0.2,100,1.2,1.2,100,0,2.7,2.7,4,1.2,0.3,0,1,15.7,0,0,7.2,15.4,17.8,15,9.1,2.9,16.3,12.1,0,18.8,15.1,40,28,14.3,0,15.4,11.8,0,17.1
